id,target
8596,5
8597,2
8598,6
8599,14
8600,6
8601,14
8602,18
8603,10
8604,13
8605,10
8606,5
8607,11
8608,8
8609,11
8610,13
8611,18
8612,10
8613,8
8614,13
8615,0
8616,9
8617,11
8618,9
8619,1
8620,17
8621,17
8622,10
8623,3
8624,3
8625,0
8626,11
8627,5
8628,7
8629,13
8630,6
8631,12
8632,13
8633,1
8634,9
8635,8
8636,7
8637,9
8638,3
8639,10
8640,4
8641,9
8642,11
8643,4
8644,18
8645,6
8646,8
8647,3
8648,9
8649,14
8650,0
8651,7
8652,1
8653,18
8654,7
8655,1
8656,6
8657,8
8658,6
8659,5
8660,14
8661,9
8662,10
8663,7
8664,4
8665,15
8666,19
8667,2
8668,9
8669,13
8670,7
8671,4
8672,2
8673,15
8674,3
8675,14
8676,1
8677,10
8678,15
8679,7
8680,15
8681,18
8682,7
8683,13
8684,15
8685,10
8686,6
8687,5
8688,13
8689,14
8690,3
8691,15
8692,6
8693,8
8694,8
8695,2
8696,9
8697,7
8698,16
8699,13
8700,11
8701,6
8702,4
8703,7
8704,17
8705,7
8706,3
8707,19
8708,6
8709,5
8710,18
8711,3
8712,1
8713,5
8714,8
8715,7
8716,2
8717,12
8718,8
8719,2
8720,8
8721,6
8722,7
8723,12
8724,16
8725,7
8726,15
8727,11
8728,19
8729,15
8730,17
8731,14
8732,8
8733,3
8734,6
8735,3
8736,3
8737,15
8738,7
8739,17
8740,5
8741,1
8742,12
8743,2
8744,6
8745,12
8746,13
8747,7
8748,18
8749,1
8750,2
8751,15
8752,10
8753,8
8754,12
8755,2
8756,4
8757,1
8758,7
8759,9
8760,0
8761,6
8762,17
8763,16
8764,5
8765,0
8766,2
8767,16
8768,6
8769,5
8770,15
8771,16
8772,19
8773,19
8774,16
8775,10
8776,6
8777,15
8778,11
8779,17
8780,2
8781,16
8782,11
8783,14
8784,7
8785,1
8786,1
8787,16
8788,10
8789,4
8790,16
8791,4
8792,10
8793,4
8794,8
8795,17
8796,7
8797,18
8798,17
8799,14
8800,10
8801,3
8802,18
8803,13
8804,1
8805,9
8806,2
8807,7
8808,4
8809,13
8810,11
8811,8
8812,9
8813,0
8814,2
8815,17
8816,3
8817,19
8818,15
8819,6
8820,7
8821,3
8822,7
8823,15
8824,16
8825,16
8826,7
8827,15
8828,16
8829,1
8830,16
8831,16
8832,2
8833,4
8834,10
8835,13
8836,3
8837,2
8838,2
8839,14
8840,6
8841,1
8842,9
8843,3
8844,15
8845,16
8846,3
8847,7
8848,16
8849,6
8850,13
8851,6
8852,16
8853,5
8854,16
8855,4
8856,13
8857,3
8858,14
8859,8
8860,14
8861,9
8862,7
8863,0
8864,13
8865,17
8866,8
8867,13
8868,2
8869,0
8870,14
8871,5
8872,3
8873,13
8874,5
8875,13
8876,15
8877,8
8878,3
8879,14
8880,15
8881,14
8882,16
8883,3
8884,6
8885,15
8886,14
8887,7
8888,14
8889,8
8890,13
8891,12
8892,4
8893,12
8894,5
8895,11
8896,18
8897,9
8898,0
8899,14
8900,6
8901,15
8902,7
8903,18
8904,3
8905,9
8906,8
8907,17
8908,12
8909,14
8910,17
8911,4
8912,1
8913,5
8914,5
8915,13
8916,8
8917,11
8918,6
8919,4
8920,6
8921,1
8922,14
8923,0
8924,1
8925,9
8926,16
8927,12
8928,7
8929,1
8930,10
8931,1
8932,8
8933,7
8934,18
8935,17
8936,13
8937,16
8938,12
8939,17
8940,15
8941,13
8942,17
8943,9
8944,0
8945,8
8946,15
8947,12
8948,5
8949,3
8950,6
8951,3
8952,11
8953,5
8954,11
8955,8
8956,8
8957,10
8958,12
8959,1
8960,8
8961,12
8962,14
8963,6
8964,5
8965,15
8966,3
8967,9
8968,2
8969,15
8970,8
8971,10
8972,7
8973,8
8974,6
8975,16
8976,10
8977,15
8978,16
8979,2
8980,12
8981,3
8982,15
8983,14
8984,13
8985,11
8986,10
8987,16
8988,17
8989,3
8990,3
8991,4
8992,6
8993,14
8994,4
8995,10
8996,17
8997,18
8998,9
8999,5
9000,4
9001,4
9002,3
9003,9
9004,8
9005,8
9006,18
9007,15
9008,12
9009,7
9010,2
9011,9
9012,10
9013,18
9014,15
9015,7
9016,3
9017,18
9018,14
9019,4
9020,9
9021,6
9022,4
9023,7
9024,9
9025,7
9026,10
9027,7
9028,11
9029,10
9030,4
9031,6
9032,18
9033,1
9034,7
9035,1
9036,13
9037,18
9038,9
9039,16
9040,2
9041,3
9042,13
9043,0
9044,7
9045,11
9046,12
9047,16
9048,16
9049,6
9050,2
9051,12
9052,14
9053,7
9054,16
9055,1
9056,2
9057,14
9058,17
9059,13
9060,7
9061,5
9062,5
9063,15
9064,11
9065,8
9066,6
9067,4
9068,0
9069,12
9070,1
9071,8
9072,15
9073,11
9074,14
9075,12
9076,8
9077,4
9078,6
9079,1
9080,8
9081,15
9082,16
9083,4
9084,19
9085,11
9086,13
9087,16
9088,2
9089,19
9090,5
9091,18
9092,18
9093,15
9094,18
9095,2
9096,17
9097,1
9098,12
9099,14
9100,9
9101,9
9102,9
9103,15
9104,7
9105,19
9106,10
9107,8
9108,13
9109,5
9110,12
9111,2
9112,1
9113,12
9114,8
9115,0
9116,0
9117,6
9118,3
9119,4
9120,11
9121,17
9122,10
9123,12
9124,9
9125,14
9126,18
9127,18
9128,13
9129,16
9130,2
9131,4
9132,12
9133,7
9134,6
9135,11
9136,14
9137,4
9138,0
9139,12
9140,15
9141,11
9142,13
9143,16
9144,15
9145,9
9146,12
9147,13
9148,0
9149,15
9150,3
9151,15
9152,10
9153,3
9154,7
9155,1
9156,7
9157,18
9158,13
9159,1
9160,1
9161,4
9162,6
9163,4
9164,9
9165,17
9166,14
9167,14
9168,16
9169,17
9170,4
9171,15
9172,15
9173,12
9174,5
9175,12
9176,10
9177,8
9178,17
9179,8
9180,8
9181,18
9182,1
9183,13
9184,11
9185,7
9186,16
9187,4
9188,14
9189,10
9190,7
9191,15
9192,10
9193,16
9194,9
9195,11
9196,10
9197,8
9198,7
9199,11
9200,11
9201,10
9202,9
9203,8
9204,5
9205,1
9206,1
9207,10
9208,15
9209,7
9210,14
9211,18
9212,7
9213,13
9214,8
9215,6
9216,4
9217,1
9218,2
9219,7
9220,10
9221,15
9222,15
9223,2
9224,7
9225,9
9226,11
9227,8
9228,16
9229,6
9230,17
9231,4
9232,16
